order_id,order_date,customer_id,customer_region,product_id,category,seller_id,warehouse_id,quantity,order_amount_usd,payment_method,delivery_days,on_time_delivery,is_returned
ORD-0004135,2023-01-09,CUST-011967,North,PRD-0094,Digital Goods,ACC-0173,WH-02,2,62.66,Installment Plan,3.9,True,False
ORD-0004136,2023-01-09,CUST-013259,South,PRD-0044,Fashion & Apparel,ACC-0065,WH-03,1,78.47,Wallet Credit,3.1,True,False
ORD-0004137,2023-01-09,CUST-006568,North,PRD-0009,Mobile & Tablet,ACC-0038,WH-02,1,546.26,Online Payment,3.2,True,False
ORD-0004138,2023-01-09,CUST-002852,South,PRD-0143,Sports & Outdoor,ACC-0013,WH-03,1,45.69,Online Payment,2.9,True,False
ORD-0004139,2023-01-09,CUST-017356,East,PRD-0007,Mobile & Tablet,ACC-0026,WH-01,3,1624.98,Cash on Delivery,1.8,True,True
ORD-0004140,2023-01-09,CUST-003277,West,PRD-0134,Home & Kitchen,ACC-0035,WH-05,1,117.79,Online Payment,3.9,True,False
ORD-0004141,2023-01-09,CUST-030732,West,PRD-0017,Mobile & Tablet,ACC-0139,WH-05,2,373.74,Cash on Delivery,3.7,True,False
ORD-0004142,2023-01-09,CUST-019989,South,PRD-0114,Grocery & Gourmet,ACC-0173,WH-03,1,30.24,Installment Plan,3.8,True,False
ORD-0004143,2023-01-09,CUST-022701,Central,PRD-0115,Grocery & Gourmet,ACC-0091,WH-01,2,37.82,Wallet Credit,1.8,True,False
ORD-0004144,2023-01-09,CUST-024250,Central,PRD-0009,Mobile & Tablet,ACC-0022,WH-01,1,546.26,Online Payment,2.3,True,False
ORD-0004145,2023-01-09,CUST-029294,Central,PRD-0090,Digital Goods,ACC-0086,WH-01,1,16.88,Wallet Credit,2.1,True,False
ORD-0004146,2023-01-09,CUST-012988,East,PRD-0055,Beauty & Health,ACC-0101,WH-04,2,123.08,Installment Plan,3.4,True,False
ORD-0004147,2023-01-09,CUST-007935,North,PRD-0001,Mobile & Tablet,ACC-0037,WH-02,2,429.36,Installment Plan,3.2,True,False
ORD-0004148,2023-01-09,CUST-004863,Central,PRD-0135,Home & Kitchen,ACC-0138,WH-01,1,88.67,Online Payment,1.8,True,False
ORD-0004149,2023-01-09,CUST-029294,Central,PRD-0045,Fashion & Apparel,ACC-0031,WH-01,2,46.92,Installment Plan,2.1,True,False
ORD-0004150,2023-01-09,CUST-016009,Central,PRD-0072,Books & Media,ACC-0240,WH-01,2,11.74,Cash on Delivery,2.8,True,False
ORD-0004151,2023-01-09,CUST-006361,East,PRD-0007,Mobile & Tablet,ACC-0091,WH-04,2,1083.32,Installment Plan,3.7,True,False
ORD-0004152,2023-01-09,CUST-024380,West,PRD-0033,Home Appliances,ACC-0089,WH-05,1,449.97,Online Payment,4.0,True,True
ORD-0004153,2023-01-09,CUST-004062,Central,PRD-0120,Home & Kitchen,ACC-0026,WH-01,1,72.26,Cash on Delivery,2.3,True,False
ORD-0004154,2023-01-09,CUST-020425,West,PRD-0058,Beauty & Health,ACC-0179,WH-01,2,86.54,Cash on Delivery,2.3,True,False
ORD-0004155,2023-01-09,CUST-001258,West,PRD-0022,Home Appliances,ACC-0224,WH-05,2,531.62,Cash on Delivery,3.2,True,False
ORD-0004156,2023-01-09,CUST-013320,North,PRD-0011,Mobile & Tablet,ACC-0249,WH-02,1,736.32,Online Payment,3.3,True,False
ORD-0004157,2023-01-09,CUST-027272,East,PRD-0129,Home & Kitchen,ACC-0015,WH-04,1,37.2,Cash on Delivery,3.1,True,False
ORD-0004158,2023-01-09,CUST-026323,South,PRD-0134,Home & Kitchen,ACC-0035,WH-03,1,117.79,Installment Plan,2.9,True,False
ORD-0004159,2023-01-09,CUST-033764,West,PRD-0018,Home Appliances,ACC-0009,WH-05,1,305.22,Online Payment,3.4,True,False
ORD-0004160,2023-01-09,CUST-016190,West,PRD-0096,Digital Goods,ACC-0224,WH-05,1,25.53,Cash on Delivery,4.2,False,False
ORD-0004161,2023-01-09,CUST-019208,West,PRD-0045,Fashion & Apparel,ACC-0234,WH-05,1,23.46,Wallet Credit,3.3,True,False
ORD-0004162,2023-01-09,CUST-016696,Central,PRD-0094,Digital Goods,ACC-0173,WH-01,1,31.33,Online Payment,1.7,True,False
ORD-0004163,2023-01-09,CUST-000088,East,PRD-0003,Mobile & Tablet,ACC-0100,WH-04,3,679.59,Online Payment,3.2,True,False
ORD-0004164,2023-01-09,CUST-026455,South,PRD-0065,Beauty & Health,ACC-0158,WH-03,1,27.09,Installment Plan,2.8,True,False
ORD-0004165,2023-01-09,CUST-031991,Central,PRD-0033,Home Appliances,ACC-0144,WH-01,2,899.94,Online Payment,2.0,True,False
ORD-0004166,2023-01-09,CUST-006628,North,PRD-0030,Home Appliances,ACC-0009,WH-02,3,437.28,Online Payment,3.3,True,False
ORD-0004167,2023-01-09,CUST-021201,Central,PRD-0075,Books & Media,ACC-0149,WH-01,1,21.86,Online Payment,2.5,True,False
ORD-0004168,2023-01-09,CUST-023484,Central,PRD-0144,Sports & Outdoor,ACC-0012,WH-01,2,145.36,Installment Plan,2.3,True,False
ORD-0004169,2023-01-09,CUST-008798,Central,PRD-0019,Home Appliances,ACC-0253,WH-01,2,838.26,Installment Plan,2.2,True,False
ORD-0004170,2023-01-09,CUST-007659,West,PRD-0026,Home Appliances,ACC-0043,WH-01,2,638.3,Online Payment,2.0,True,False
ORD-0004171,2023-01-09,CUST-006879,South,PRD-0142,Sports & Outdoor,ACC-0226,WH-03,2,166.34,Cash on Delivery,3.1,True,False
ORD-0004172,2023-01-09,CUST-014934,North,PRD-0032,Home Appliances,ACC-0150,WH-02,3,966.69,Wallet Credit,3.2,True,False
ORD-0004173,2023-01-09,CUST-017989,Central,PRD-0087,Digital Goods,ACC-0180,WH-01,2,24.44,Online Payment,2.9,True,False
ORD-0004174,2023-01-09,CUST-004958,North,PRD-0001,Mobile & Tablet,ACC-0223,WH-02,1,214.68,Online Payment,3.6,True,False
ORD-0004175,2023-01-09,CUST-016631,East,PRD-0012,Mobile & Tablet,ACC-0122,WH-04,1,474.88,Online Payment,3.0,True,False
ORD-0004176,2023-01-09,CUST-028425,West,PRD-0117,Grocery & Gourmet,ACC-0123,WH-05,2,49.72,Wallet Credit,3.4,True,False
ORD-0004177,2023-01-09,CUST-016091,Central,PRD-0025,Home Appliances,ACC-0128,WH-01,3,536.4,Cash on Delivery,2.2,True,False
ORD-0004178,2023-01-09,CUST-026838,Central,PRD-0108,Grocery & Gourmet,ACC-0175,WH-01,1,15.58,Installment Plan,2.2,True,False
ORD-0004179,2023-01-09,CUST-022708,West,PRD-0083,Books & Media,ACC-0224,WH-05,1,19.34,Cash on Delivery,3.6,True,False
ORD-0004180,2023-01-09,CUST-028474,Central,PRD-0035,Fashion & Apparel,ACC-0033,WH-01,2,181.12,Cash on Delivery,2.2,True,False
ORD-0004181,2023-01-09,CUST-007139,South,PRD-0106,Grocery & Gourmet,ACC-0014,WH-03,2,57.16,Wallet Credit,3.0,True,False
ORD-0004182,2023-01-09,CUST-032182,Central,PRD-0071,Books & Media,ACC-0078,WH-01,2,15.82,Cash on Delivery,2.2,True,False
ORD-0004183,2023-01-09,CUST-031609,Central,PRD-0036,Fashion & Apparel,ACC-0077,WH-01,1,83.22,Online Payment,2.1,True,False
ORD-0004184,2023-01-09,CUST-000777,Central,PRD-0103,Grocery & Gourmet,ACC-0220,WH-01,1,25.76,Online Payment,2.3,True,False
ORD-0004185,2023-01-09,CUST-020992,Central,PRD-0126,Home & Kitchen,ACC-0126,WH-01,2,116.3,Online Payment,1.8,True,False
ORD-0004186,2023-01-09,CUST-026759,North,PRD-0152,Sports & Outdoor,ACC-0001,WH-02,2,109.56,Online Payment,3.7,True,False
ORD-0004187,2023-01-09,CUST-016639,South,PRD-0137,Sports & Outdoor,ACC-0045,WH-03,1,110.32,Online Payment,3.8,True,False
ORD-0004188,2023-01-09,CUST-018163,Central,PRD-0033,Home Appliances,ACC-0169,WH-01,2,899.94,Cash on Delivery,2.3,True,False
ORD-0004189,2023-01-09,CUST-009439,Central,PRD-0050,Fashion & Apparel,ACC-0047,WH-01,1,30.13,Online Payment,1.8,True,False
ORD-0004190,2023-01-09,CUST-016645,Central,PRD-0030,Home Appliances,ACC-0015,WH-01,3,437.28,Online Payment,2.0,True,False
ORD-0004191,2023-01-09,CUST-035830,North,PRD-0001,Mobile & Tablet,ACC-0018,WH-02,1,214.68,Online Payment,4.6,False,False
ORD-0004192,2023-01-09,CUST-000287,Central,PRD-0105,Grocery & Gourmet,ACC-0252,WH-01,2,50.36,Online Payment,2.7,True,False
ORD-0004193,2023-01-09,CUST-031082,Central,PRD-0003,Mobile & Tablet,ACC-0195,WH-01,1,226.53,Installment Plan,2.3,True,False
ORD-0004194,2023-01-09,CUST-003045,North,PRD-0082,Books & Media,ACC-0004,WH-02,3,41.31,Online Payment,3.1,True,False
ORD-0004195,2023-01-09,CUST-011803,Central,PRD-0016,Mobile & Tablet,ACC-0161,WH-01,1,421.85,Wallet Credit,2.3,True,False
ORD-0004196,2023-01-09,CUST-029460,East,PRD-0106,Grocery & Gourmet,ACC-0070,WH-04,2,57.16,Cash on Delivery,4.1,False,False
ORD-0004197,2023-01-09,CUST-014294,North,PRD-0112,Grocery & Gourmet,ACC-0071,WH-02,2,27.12,Online Payment,2.8,True,False
ORD-0004198,2023-01-09,CUST-002758,North,PRD-0045,Fashion & Apparel,ACC-0063,WH-01,2,46.92,Cash on Delivery,2.6,True,False
ORD-0004199,2023-01-09,CUST-021601,Central,PRD-0056,Beauty & Health,ACC-0081,WH-01,1,23.51,Online Payment,2.7,True,False
ORD-0004200,2023-01-09,CUST-033110,East,PRD-0147,Sports & Outdoor,ACC-0120,WH-04,1,131.3,Cash on Delivery,3.7,True,False
ORD-0004201,2023-01-09,CUST-021964,West,PRD-0064,Beauty & Health,ACC-0043,WH-05,2,57.88,Online Payment,3.6,True,False
ORD-0004202,2023-01-09,CUST-015329,South,PRD-0071,Books & Media,ACC-0224,WH-03,1,7.91,Online Payment,2.9,True,False
ORD-0004203,2023-01-09,CUST-023820,North,PRD-0049,Fashion & Apparel,ACC-0075,WH-02,1,81.27,Cash on Delivery,2.9,True,False
ORD-0004204,2023-01-09,CUST-033540,Central,PRD-0077,Books & Media,ACC-0096,WH-01,2,31.1,Online Payment,3.0,True,True
ORD-0004205,2023-01-09,CUST-006185,North,PRD-0127,Home & Kitchen,ACC-0028,WH-02,1,113.98,Online Payment,3.0,True,False
ORD-0004206,2023-01-09,CUST-029050,South,PRD-0084,Books & Media,ACC-0048,WH-03,1,10.36,Online Payment,3.5,True,False
ORD-0004207,2023-01-09,CUST-026206,West,PRD-0150,Sports & Outdoor,ACC-0260,WH-05,1,72.49,Online Payment,4.7,False,False
ORD-0004208,2023-01-09,CUST-009850,East,PRD-0067,Beauty & Health,ACC-0111,WH-04,3,46.62,Cash on Delivery,3.4,True,False
ORD-0004209,2023-01-09,CUST-018853,North,PRD-0080,Books & Media,ACC-0159,WH-02,3,37.56,Online Payment,3.8,True,False
ORD-0004210,2023-01-09,CUST-003051,North,PRD-0152,Sports & Outdoor,ACC-0218,WH-02,1,54.78,Online Payment,2.8,True,False
ORD-0004211,2023-01-09,CUST-023576,North,PRD-0053,Beauty & Health,ACC-0004,WH-02,2,98.94,Cash on Delivery,3.3,True,False
ORD-0004212,2023-01-09,CUST-029385,Central,PRD-0002,Mobile & Tablet,ACC-0214,WH-01,1,504.12,Cash on Delivery,1.9,True,False
ORD-0004213,2023-01-09,CUST-013702,West,PRD-0093,Digital Goods,ACC-0254,WH-05,1,35.6,Installment Plan,3.8,True,False
ORD-0004214,2023-01-09,CUST-004863,Central,PRD-0066,Beauty & Health,ACC-0031,WH-01,2,114.4,Online Payment,4.4,False,False
ORD-0004215,2023-01-09,CUST-021864,East,PRD-0093,Digital Goods,ACC-0205,WH-04,1,35.6,Online Payment,3.9,True,False
ORD-0004216,2023-01-09,CUST-015562,Central,PRD-0092,Digital Goods,ACC-0084,WH-01,1,19.67,Wallet Credit,2.0,True,False
ORD-0004217,2023-01-09,CUST-005286,North,PRD-0089,Digital Goods,ACC-0255,WH-02,1,36.42,Cash on Delivery,2.7,True,False
ORD-0004218,2023-01-09,CUST-005578,West,PRD-0062,Beauty & Health,ACC-0094,WH-05,3,117.57,Wallet Credit,3.2,True,False
ORD-0004219,2023-01-09,CUST-001540,East,PRD-0118,Grocery & Gourmet,ACC-0144,WH-04,1,47.24,Cash on Delivery,3.3,True,False
ORD-0004220,2023-01-09,CUST-030280,North,PRD-0004,Mobile & Tablet,ACC-0056,WH-02,1,179.1,Online Payment,2.9,True,False
ORD-0004221,2023-01-09,CUST-008987,South,PRD-0101,Digital Goods,ACC-0100,WH-03,1,19.23,Online Payment,2.8,True,False
ORD-0004222,2023-01-09,CUST-004313,North,PRD-0127,Home & Kitchen,ACC-0245,WH-02,2,227.96,Installment Plan,2.7,True,False
ORD-0004223,2023-01-09,CUST-011611,West,PRD-0041,Fashion & Apparel,ACC-0224,WH-05,2,77.82,Wallet Credit,3.7,True,False
ORD-0004224,2023-01-09,CUST-017091,East,PRD-0091,Digital Goods,ACC-0018,WH-04,2,36.44,Online Payment,3.7,True,False
ORD-0004225,2023-01-09,CUST-024291,North,PRD-0092,Digital Goods,ACC-0222,WH-01,2,39.34,Cash on Delivery,1.8,True,False
ORD-0004226,2023-01-09,CUST-017624,Central,PRD-0137,Sports & Outdoor,ACC-0057,WH-01,1,110.32,Online Payment,2.1,True,False
ORD-0004227,2023-01-09,CUST-030353,East,PRD-0071,Books & Media,ACC-0130,WH-04,2,15.82,Installment Plan,3.7,True,False
ORD-0004228,2023-01-09,CUST-022754,West,PRD-0130,Home & Kitchen,ACC-0163,WH-05,3,91.68,Cash on Delivery,4.4,False,False
ORD-0004229,2023-01-09,CUST-003265,Central,PRD-0078,Books & Media,ACC-0060,WH-01,1,17.88,Online Payment,2.8,True,False
ORD-0004230,2023-01-09,CUST-011531,East,PRD-0012,Mobile & Tablet,ACC-0255,WH-04,2,949.76,Cash on Delivery,4.5,False,False
ORD-0004231,2023-01-09,CUST-003974,North,PRD-0040,Fashion & Apparel,ACC-0125,WH-02,1,35.59,Wallet Credit,2.9,True,True
ORD-0004232,2023-01-09,CUST-024292,East,PRD-0045,Fashion & Apparel,ACC-0246,WH-04,3,70.38,Online Payment,4.0,True,True
ORD-0004233,2023-01-09,CUST-013684,Central,PRD-0129,Home & Kitchen,ACC-0118,WH-01,2,74.4,Online Payment,2.5,True,False
ORD-0004234,2023-01-09,CUST-008981,South,PRD-0134,Home & Kitchen,ACC-0185,WH-01,3,353.37,Online Payment,2.7,True,False
ORD-0004235,2023-01-09,CUST-015030,West,PRD-0138,Sports & Outdoor,ACC-0031,WH-05,1,106.92,Wallet Credit,3.1,True,False
ORD-0004236,2023-01-09,CUST-029862,North,PRD-0031,Home Appliances,ACC-0072,WH-02,3,346.53,Cash on Delivery,3.3,True,False
ORD-0004237,2023-01-09,CUST-000996,North,PRD-0123,Home & Kitchen,ACC-0199,WH-02,1,82.38,Wallet Credit,2.8,True,False
ORD-0004238,2023-01-09,CUST-030504,Central,PRD-0009,Mobile & Tablet,ACC-0064,WH-01,1,546.26,Installment Plan,2.0,True,False
ORD-0004239,2023-01-09,CUST-014040,Central,PRD-0091,Digital Goods,ACC-0026,WH-01,1,18.22,Online Payment,2.1,True,False
ORD-0004240,2023-01-09,CUST-015692,Central,PRD-0052,Beauty & Health,ACC-0258,WH-01,1,50.83,Cash on Delivery,2.2,True,False
ORD-0004241,2023-01-09,CUST-008578,East,PRD-0131,Home & Kitchen,ACC-0043,WH-04,2,204.22,Online Payment,3.7,True,False
ORD-0004242,2023-01-09,CUST-029318,North,PRD-0105,Grocery & Gourmet,ACC-0154,WH-02,1,25.18,Online Payment,4.1,False,False
ORD-0004243,2023-01-09,CUST-009336,Central,PRD-0042,Fashion & Apparel,ACC-0016,WH-01,1,94.22,Cash on Delivery,2.1,True,True
ORD-0004244,2023-01-09,CUST-018542,Central,PRD-0061,Beauty & Health,ACC-0187,WH-01,3,39.45,Online Payment,2.2,True,False
ORD-0004245,2023-01-09,CUST-032059,North,PRD-0128,Home & Kitchen,ACC-0228,WH-02,1,95.86,Wallet Credit,2.8,True,False
ORD-0004246,2023-01-09,CUST-032918,South,PRD-0040,Fashion & Apparel,ACC-0050,WH-03,1,35.59,Online Payment,3.3,True,True
ORD-0004247,2023-01-09,CUST-001859,North,PRD-0128,Home & Kitchen,ACC-0157,WH-02,1,95.86,Online Payment,2.9,True,False
ORD-0004248,2023-01-09,CUST-009075,South,PRD-0043,Fashion & Apparel,ACC-0158,WH-03,1,53.32,Online Payment,3.1,True,False
ORD-0004249,2023-01-09,CUST-033061,Central,PRD-0035,Fashion & Apparel,ACC-0198,WH-01,1,90.56,Online Payment,2.0,True,False
ORD-0004250,2023-01-09,CUST-015127,Central,PRD-0066,Beauty & Health,ACC-0077,WH-01,1,57.2,Online Payment,3.3,False,False
ORD-0004251,2023-01-09,CUST-017032,North,PRD-0047,Fashion & Apparel,ACC-0214,WH-02,2,156.18,Cash on Delivery,3.2,True,True
ORD-0004252,2023-01-09,CUST-003908,Central,PRD-0114,Grocery & Gourmet,ACC-0052,WH-01,1,30.24,Cash on Delivery,2.4,True,False
ORD-0004253,2023-01-09,CUST-006605,Central,PRD-0055,Beauty & Health,ACC-0041,WH-01,1,61.54,Installment Plan,2.4,True,False
ORD-0004254,2023-01-09,CUST-019748,Central,PRD-0140,Sports & Outdoor,ACC-0175,WH-01,1,45.43,Online Payment,1.8,True,False
ORD-0004255,2023-01-09,CUST-033493,West,PRD-0043,Fashion & Apparel,ACC-0157,WH-05,2,106.64,Wallet Credit,3.1,True,False
ORD-0004256,2023-01-09,CUST-020520,South,PRD-0071,Books & Media,ACC-0136,WH-01,1,7.91,Online Payment,2.0,True,False
ORD-0004257,2023-01-09,CUST-019220,Central,PRD-0031,Home Appliances,ACC-0130,WH-01,1,115.51,Cash on Delivery,2.3,True,False
ORD-0004258,2023-01-09,CUST-019719,North,PRD-0127,Home & Kitchen,ACC-0003,WH-02,1,113.98,Installment Plan,2.8,True,False
ORD-0004259,2023-01-09,CUST-013648,Central,PRD-0001,Mobile & Tablet,ACC-0031,WH-01,1,214.68,Installment Plan,2.8,True,False
ORD-0004260,2023-01-09,CUST-013109,Central,PRD-0018,Home Appliances,ACC-0180,WH-01,1,305.22,Online Payment,2.6,True,False
ORD-0004261,2023-01-09,CUST-024719,North,PRD-0123,Home & Kitchen,ACC-0251,WH-02,1,82.38,Cash on Delivery,3.3,True,False
ORD-0004262,2023-01-09,CUST-029460,East,PRD-0047,Fashion & Apparel,ACC-0117,WH-04,2,156.18,Cash on Delivery,3.5,True,False
ORD-0004263,2023-01-09,CUST-029477,North,PRD-0018,Home Appliances,ACC-0033,WH-02,3,915.66,Online Payment,3.0,True,False
ORD-0004264,2023-01-09,CUST-002477,Central,PRD-0114,Grocery & Gourmet,ACC-0211,WH-01,1,30.24,Installment Plan,1.9,True,False
ORD-0004265,2023-01-09,CUST-014650,East,PRD-0003,Mobile & Tablet,ACC-0177,WH-04,3,679.59,Online Payment,3.3,True,False
ORD-0004266,2023-01-09,CUST-031329,East,PRD-0085,Books & Media,ACC-0025,WH-04,1,6.87,Cash on Delivery,3.9,True,False
ORD-0004267,2023-01-09,CUST-009093,Central,PRD-0047,Fashion & Apparel,ACC-0096,WH-01,3,234.27,Installment Plan,2.1,True,True
ORD-0004268,2023-01-09,CUST-015051,South,PRD-0037,Fashion & Apparel,ACC-0107,WH-03,1,25.53,Online Payment,4.6,False,False
ORD-0004269,2023-01-09,CUST-002415,North,PRD-0120,Home & Kitchen,ACC-0009,WH-02,1,72.26,Cash on Delivery,2.6,True,False
ORD-0004270,2023-01-09,CUST-003756,Central,PRD-0092,Digital Goods,ACC-0009,WH-01,1,19.67,Online Payment,2.4,True,False
ORD-0004271,2023-01-09,CUST-030460,South,PRD-0051,Fashion & Apparel,ACC-0069,WH-03,1,29.63,Wallet Credit,3.6,True,False
ORD-0004272,2023-01-09,CUST-030211,South,PRD-0140,Sports & Outdoor,ACC-0167,WH-03,1,45.43,Wallet Credit,3.0,True,False
ORD-0004273,2023-01-09,CUST-026614,West,PRD-0140,Sports & Outdoor,ACC-0027,WH-05,2,90.86,Online Payment,3.9,True,False
ORD-0004274,2023-01-09,CUST-017205,South,PRD-0046,Fashion & Apparel,ACC-0098,WH-03,3,113.55,Cash on Delivery,3.3,True,False
ORD-0004275,2023-01-09,CUST-018218,South,PRD-0066,Beauty & Health,ACC-0100,WH-03,2,114.4,Cash on Delivery,3.3,True,False
ORD-0004276,2023-01-09,CUST-008482,Central,PRD-0028,Home Appliances,ACC-0126,WH-01,1,499.88,Wallet Credit,2.0,True,False
ORD-0004277,2023-01-09,CUST-029020,Central,PRD-0112,Grocery & Gourmet,ACC-0157,WH-01,1,13.56,Online Payment,3.7,False,False
ORD-0004278,2023-01-09,CUST-033416,Central,PRD-0038,Fashion & Apparel,ACC-0036,WH-01,1,41.73,Online Payment,2.7,True,False
ORD-0004279,2023-01-09,CUST-013812,Central,PRD-0001,Mobile & Tablet,ACC-0013,WH-01,3,644.04,Online Payment,2.0,True,False
ORD-0004280,2023-01-09,CUST-035386,Central,PRD-0048,Fashion & Apparel,ACC-0221,WH-01,3,214.74,Cash on Delivery,2.3,True,False
ORD-0004281,2023-01-09,CUST-018000,Central,PRD-0064,Beauty & Health,ACC-0215,WH-01,1,28.94,Online Payment,2.7,True,False
ORD-0004282,2023-01-09,CUST-020520,South,PRD-0019,Home Appliances,ACC-0217,WH-03,1,419.13,Online Payment,3.3,True,False
ORD-0004283,2023-01-09,CUST-002626,Central,PRD-0066,Beauty & Health,ACC-0113,WH-01,1,57.2,Online Payment,2.7,True,False
ORD-0004284,2023-01-09,CUST-019454,South,PRD-0069,Books & Media,ACC-0229,WH-03,3,59.79,Installment Plan,4.0,True,False
ORD-0004285,2023-01-09,CUST-035670,Central,PRD-0037,Fashion & Apparel,ACC-0101,WH-01,1,25.53,Installment Plan,2.0,True,False
ORD-0004286,2023-01-09,CUST-032813,North,PRD-0089,Digital Goods,ACC-0200,WH-02,3,109.26,Wallet Credit,4.2,False,False
ORD-0004287,2023-01-09,CUST-020509,Central,PRD-0035,Fashion & Apparel,ACC-0090,WH-01,2,181.12,Online Payment,2.7,True,False
ORD-0004288,2023-01-09,CUST-018935,South,PRD-0071,Books & Media,ACC-0157,WH-03,1,7.91,Installment Plan,3.0,True,False
ORD-0004289,2023-01-09,CUST-025151,Central,PRD-0101,Digital Goods,ACC-0246,WH-01,2,38.46,Online Payment,2.7,True,False
ORD-0004290,2023-01-09,CUST-025693,Central,PRD-0060,Beauty & Health,ACC-0144,WH-01,1,41.99,Installment Plan,2.9,True,False
ORD-0004291,2023-01-09,CUST-018513,West,PRD-0133,Home & Kitchen,ACC-0084,WH-05,2,222.7,Wallet Credit,3.3,True,False
ORD-0004292,2023-01-09,CUST-035148,East,PRD-0099,Digital Goods,ACC-0089,WH-04,1,23.27,Online Payment,3.2,True,False
ORD-0004293,2023-01-09,CUST-010099,West,PRD-0059,Beauty & Health,ACC-0077,WH-05,1,36.31,Online Payment,3.5,True,False
ORD-0004294,2023-01-09,CUST-004186,West,PRD-0098,Digital Goods,ACC-0005,WH-05,2,60.12,Installment Plan,3.9,True,False
ORD-0004295,2023-01-09,CUST-025345,West,PRD-0027,Home Appliances,ACC-0001,WH-05,2,259.16,Installment Plan,3.6,True,False
ORD-0004296,2023-01-09,CUST-033655,East,PRD-0078,Books & Media,ACC-0124,WH-04,2,35.76,Online Payment,3.1,True,False
ORD-0004297,2023-01-09,CUST-028067,West,PRD-0100,Digital Goods,ACC-0153,WH-05,3,32.13,Cash on Delivery,3.3,True,False
ORD-0004298,2023-01-09,CUST-021246,East,PRD-0122,Home & Kitchen,ACC-0012,WH-04,1,60.21,Wallet Credit,4.3,False,False
ORD-0004299,2023-01-09,CUST-026394,Central,PRD-0019,Home Appliances,ACC-0256,WH-01,3,1257.39,Cash on Delivery,2.2,True,False
ORD-0004300,2023-01-09,CUST-033145,North,PRD-0123,Home & Kitchen,ACC-0232,WH-02,2,164.76,Installment Plan,3.0,True,False
ORD-0004301,2023-01-09,CUST-030960,East,PRD-0003,Mobile & Tablet,ACC-0033,WH-04,2,453.06,Wallet Credit,3.3,True,False
ORD-0004302,2023-01-09,CUST-005367,North,PRD-0111,Grocery & Gourmet,ACC-0161,WH-02,1,48.04,Installment Plan,4.0,True,True
ORD-0004303,2023-01-09,CUST-022810,North,PRD-0049,Fashion & Apparel,ACC-0115,WH-01,3,243.81,Wallet Credit,3.1,False,False
ORD-0004304,2023-01-09,CUST-029899,North,PRD-0113,Grocery & Gourmet,ACC-0040,WH-02,3,51.03,Wallet Credit,3.8,True,False
ORD-0004305,2023-01-09,CUST-004201,East,PRD-0099,Digital Goods,ACC-0101,WH-04,1,23.27,Wallet Credit,3.3,True,True
ORD-0004306,2023-01-09,CUST-020097,North,PRD-0060,Beauty & Health,ACC-0151,WH-02,3,125.97,Online Payment,3.6,True,False
ORD-0004307,2023-01-09,CUST-030011,West,PRD-0015,Mobile & Tablet,ACC-0043,WH-05,2,1333.62,Cash on Delivery,3.6,True,False
ORD-0004308,2023-01-09,CUST-022946,Central,PRD-0021,Home Appliances,ACC-0220,WH-01,1,119.48,Online Payment,1.9,True,False
ORD-0004309,2023-01-09,CUST-014974,Central,PRD-0071,Books & Media,ACC-0257,WH-01,1,7.91,Online Payment,3.9,False,False
ORD-0004310,2023-01-09,CUST-006891,South,PRD-0118,Grocery & Gourmet,ACC-0142,WH-03,2,94.48,Online Payment,3.6,True,False
ORD-0004311,2023-01-09,CUST-004546,South,PRD-0033,Home Appliances,ACC-0128,WH-03,2,899.94,Online Payment,3.2,True,False
ORD-0004312,2023-01-09,CUST-009638,North,PRD-0144,Sports & Outdoor,ACC-0084,WH-02,3,218.04,Online Payment,3.0,True,False
ORD-0004313,2023-01-09,CUST-002501,North,PRD-0035,Fashion & Apparel,ACC-0171,WH-02,1,90.56,Online Payment,2.8,True,False
ORD-0004314,2023-01-09,CUST-008561,South,PRD-0064,Beauty & Health,ACC-0100,WH-03,1,28.94,Cash on Delivery,3.1,True,False
ORD-0004315,2023-01-09,CUST-002714,North,PRD-0116,Grocery & Gourmet,ACC-0006,WH-02,1,39.14,Installment Plan,2.6,True,False
ORD-0004316,2023-01-09,CUST-024895,West,PRD-0078,Books & Media,ACC-0062,WH-05,1,17.88,Online Payment,3.5,True,False
ORD-0004317,2023-01-09,CUST-015988,North,PRD-0111,Grocery & Gourmet,ACC-0215,WH-02,1,48.04,Online Payment,2.7,True,False
ORD-0004318,2023-01-09,CUST-021451,North,PRD-0129,Home & Kitchen,ACC-0215,WH-02,1,37.2,Online Payment,3.1,True,False
ORD-0004319,2023-01-09,CUST-026001,Central,PRD-0016,Mobile & Tablet,ACC-0060,WH-01,3,1265.55,Online Payment,2.5,True,False
ORD-0004320,2023-01-09,CUST-033662,West,PRD-0111,Grocery & Gourmet,ACC-0026,WH-05,1,48.04,Online Payment,3.8,True,False
ORD-0004321,2023-01-09,CUST-013382,North,PRD-0136,Home & Kitchen,ACC-0053,WH-02,2,80.26,Cash on Delivery,4.1,False,False
ORD-0004322,2023-01-09,CUST-014557,Central,PRD-0102,Digital Goods,ACC-0101,WH-01,2,54.54,Online Payment,2.4,True,False
ORD-0004323,2023-01-09,CUST-026554,Central,PRD-0020,Home Appliances,ACC-0048,WH-01,2,1051.74,Installment Plan,2.8,True,False
ORD-0004324,2023-01-09,CUST-013587,Central,PRD-0080,Books & Media,ACC-0258,WH-01,1,12.52,Online Payment,2.2,True,False
